Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Revenue,Profit,Ship_Mode,Region
1556,2024-01-15,Charlie Brown,Stapler,Office Supplies,4,12,48.23,17.88,Standard Class,Central
1557,2024-12-23,Ford Prefect,Coffee Table,Furniture,5,150,751.76,115.91,Standard Class,South
1558,2024-06-07,Wanda Maximoff,Socks Pack,Apparel,2,15,29.42,10.12,Second Class,South
1559,2024-03-20,Tony Stark,Laptop,Electronics,5,1200,5906.33,1467.49,Second Class,West
1560,2024-01-05,Penny Hofstadter,Jacket,Apparel,1,120,121.16,44.92,Second Class,Central
1561,2024-10-07,Xavier Charles,Sofa,Furniture,5,750,3623.73,569.34,Standard Class,West
1562,2024-07-18,Yolanda Adams,Bookcase,Furniture,1,180,180.3,28.67,Standard Class,West
1563,2024-11-09,Rachel Green,Whiteboard,Office Supplies,5,60,290.64,106.22,Second Class,South
1564,2024-03-10,Steve Rogers,Smartwatch,Electronics,5,250,1210.97,273.64,Standard Class,South
1565,2024-01-26,Ford Prefect,Monitor,Electronics,1,300,306.46,80.09,Standard Class,West
1566,2024-04-29,Fiona Gallagher,Office Chair,Furniture,4,250,981.16,155.99,Standard Class,South
1567,2024-07-09,Leonard Hofstadter,Mouse,Electronics,1,40,38.22,10.08,Second Class,West
1568,2024-02-06,Ford Prefect,Jeans,Apparel,2,60,123.81,46.18,First Class,Central
1569,2024-03-03,Pam Beesly,Sneakers,Apparel,2,90,174.59,63.98,Second Class,East
1570,2024-02-18,Arthur Dent,Sofa,Furniture,4,750,3130.86,437.56,Second Class,Central
1571,2024-01-22,Tricia McMillan,Coffee Beans 1kg,Food,3,25,72.74,15.68,Standard Class,Central
1572,2024-12-07,Nancy Drew,Headphones,Electronics,4,150,617.66,157.03,Standard Class,West
1573,2024-07-21,Pam Beesly,Laptop,Electronics,5,1200,6113.04,1422.81,Second Class,South
1574,2024-02-15,Pam Beesly,Sofa,Furniture,1,750,782.31,129.01,Second Class,Central
1575,2024-11-16,Diana Prince,Mouse,Electronics,2,40,77.01,18.22,Second Class,East
1576,2024-10-12,Wanda Maximoff,Baseball Cap,Apparel,2,20,39.43,12.79,Standard Class,South
1577,2024-01-21,Penny Hofstadter,Socks Pack,Apparel,3,15,43.6,14.3,Standard Class,South
1578,2024-06-27,Ursula Buffett,Jacket,Apparel,5,120,574.13,187.08,First Class,West
1579,2024-05-31,Quentin Tarantino,Protein Bars Box,Food,4,30,122.8,26.44,Standard Class,South
1580,2024-11-13,Xavier Charles,Organic Tea,Food,3,12,34.88,7.23,Second Class,South
1581,2024-10-09,Julia Roberts,Protein Bars Box,Food,3,30,86.49,17.38,Standard Class,Central
1582,2024-02-04,Charlie Brown,Desk,Furniture,1,400,387.66,52.7,Standard Class,South
1583,2024-11-24,Yolanda Adams,Socks Pack,Apparel,5,15,71.62,23.67,Second Class,Central
1584,2024-02-06,Alice Smith,Dining Table,Furniture,4,500,1993.61,307.35,First Class,East
1585,2024-07-03,Tricia McMillan,Jacket,Apparel,1,120,120.35,44.1,Second Class,Central
1586,2024-06-04,Evan Wright,Coffee Table,Furniture,1,150,150.47,21.17,Standard Class,West
1587,2024-09-26,Pam Beesly,Honey Jar,Food,2,18,36.89,7.77,Standard Class,South
1588,2024-10-22,Wanda Maximoff,Baseball Cap,Apparel,4,20,82.34,29.11,First Class,West
1589,2024-09-15,Victor Stone,Coffee Table,Furniture,5,150,780.19,118.2,Standard Class,Central
1590,2024-06-15,Xavier Charles,Baseball Cap,Apparel,4,20,80.87,28.66,Second Class,Central
1591,2024-04-19,Yolanda Adams,Honey Jar,Food,3,18,53.72,10.52,Standard Class,South
1592,2024-01-18,Steve Rogers,Coffee Beans 1kg,Food,5,25,118.83,26.07,Standard Class,Central
1593,2024-04-19,Ursula Buffett,Keyboard,Electronics,5,80,383.77,95.18,Standard Class,West
1594,2024-03-20,Ian Malcolm,Stapler,Office Supplies,5,12,61.87,22.73,Standard Class,Central
1595,2024-07-23,Zaphod Beeblebrox,Dining Table,Furniture,1,500,483.65,77.27,Second Class,South
1596,2024-12-19,Zaphod Beeblebrox,Keyboard,Electronics,1,80,76.63,17.46,Second Class,South
1597,2024-06-20,Wanda Maximoff,Sneakers,Apparel,1,90,92.23,34.54,First Class,West
1598,2024-01-06,Yolanda Adams,Keyboard,Electronics,5,80,393.07,102.15,Standard Class,West
1599,2024-03-19,Diana Prince,Sneakers,Apparel,5,90,437.49,146.68,Standard Class,East
1600,2024-07-20,Julia Roberts,Bookcase,Furniture,1,180,180.87,25.84,Standard Class,East
1601,2024-07-23,Rajesh Koothrappali,Baseball Cap,Apparel,2,20,40.24,14.05,Second Class,South
1602,2024-11-29,Zaphod Beeblebrox,Coffee Table,Furniture,5,150,730.67,104.48,Same Day,West
1603,2024-08-08,Ursula Buffett,Coffee Beans 1kg,Food,1,25,24.66,4.63,Second Class,South
1604,2024-06-25,Leia Organa,Keyboard,Electronics,2,80,161.97,40.01,Same Day,South
1605,2024-04-29,Michael Scott,Premium Pens,Office Supplies,1,15,14.61,5.99,Standard Class,East
1606,2024-03-16,Steve Rogers,Mouse,Electronics,1,40,38.09,8.97,Standard Class,South
1607,2024-10-02,Nancy Drew,Coffee Table,Furniture,5,150,759.23,125.1,Second Class,South
1608,2024-12-21,Bob Jones,Socks Pack,Apparel,5,15,71.7,23.59,Standard Class,West
1609,2024-12-22,Han Solo,Notebook,Office Supplies,4,5,19.13,7.9,Second Class,East
1610,2024-12-05,Xavier Charles,Laptop,Electronics,3,1200,3503.22,854.91,First Class,South
1611,2024-12-29,George Clark,File Folders,Office Supplies,5,10,48.49,21.21,Standard Class,West
1612,2024-10-14,Bob Jones,Headphones,Electronics,5,150,742.0,172.77,Standard Class,South
1613,2024-06-26,Wanda Maximoff,Whiteboard,Office Supplies,3,60,185.61,76.11,Standard Class,Central
1614,2024-07-17,Bob Jones,Protein Bars Box,Food,2,30,60.94,11.18,Standard Class,South
1615,2024-07-14,Arthur Dent,Honey Jar,Food,2,18,35.74,6.88,Standard Class,West
1616,2024-11-05,Victor Stone,Socks Pack,Apparel,2,15,30.24,10.97,Standard Class,West
1617,2024-04-13,Ian Malcolm,Whiteboard,Office Supplies,5,60,314.87,137.93,First Class,South
1618,2024-03-15,Zaphod Beeblebrox,Bookcase,Furniture,1,180,174.31,27.92,Standard Class,East
1619,2024-03-15,Bob Jones,File Folders,Office Supplies,4,10,38.61,14.48,Standard Class,Central
1620,2024-03-08,Laura Croft,Keyboard,Electronics,5,80,403.85,95.53,Standard Class,West
1621,2024-01-14,Wanda Maximoff,Smartwatch,Electronics,2,250,510.6,124.43,Standard Class,South
1622,2024-07-17,Penny Hofstadter,Jeans,Apparel,2,60,118.9,45.52,Standard Class,East
1623,2024-05-18,Amy Farrah,Dining Table,Furniture,2,500,967.71,158.36,Second Class,East
1624,2024-08-12,Han Solo,Baseball Cap,Apparel,3,20,59.57,22.0,First Class,West
1625,2024-11-07,Yolanda Adams,File Folders,Office Supplies,5,10,50.1,19.85,First Class,East
1626,2024-01-22,Pam Beesly,Olive Oil 1L,Food,4,20,80.46,16.14,Same Day,East
1627,2024-11-18,Diana Prince,Bookcase,Furniture,4,180,739.7,106.2,Standard Class,Central
1628,2024-03-26,Bernadette Rosten,Paper Shredder,Office Supplies,1,90,89.67,36.92,Second Class,West
1629,2024-02-16,Rajesh Koothrappali,Monitor,Electronics,5,300,1483.96,357.89,First Class,West
1630,2024-01-13,Laura Croft,Socks Pack,Apparel,2,15,29.25,10.63,First Class,East
1631,2024-12-30,Kevin Bacon,Smartphone,Electronics,1,800,766.82,199.65,Second Class,Central
1632,2024-09-18,Han Solo,Sofa,Furniture,5,750,3904.59,593.36,Standard Class,West
1633,2024-12-03,Julia Roberts,Desk,Furniture,2,400,793.57,114.5,Second Class,East
1634,2024-08-16,Steve Rogers,Office Chair,Furniture,2,250,506.13,72.17,Same Day,East
1635,2024-08-22,Penny Hofstadter,Socks Pack,Apparel,1,15,14.61,5.2,Standard Class,South
1636,2024-08-31,Leonard Hofstadter,Sneakers,Apparel,1,90,87.7,30.99,Standard Class,East
1637,2024-11-13,Tricia McMillan,Office Chair,Furniture,2,250,476.84,76.59,Standard Class,Central
1638,2024-12-07,Zaphod Beeblebrox,Protein Bars Box,Food,3,30,86.48,19.0,First Class,East
1639,2024-03-23,Steve Rogers,Honey Jar,Food,5,18,94.2,19.78,Standard Class,West
1640,2024-07-03,Charlie Brown,Keyboard,Electronics,3,80,247.69,65.12,Standard Class,South
1641,2024-10-08,Evan Wright,File Folders,Office Supplies,2,10,19.66,7.73,Standard Class,Central
1642,2024-04-17,Nancy Drew,Coffee Beans 1kg,Food,1,25,24.96,5.18,Standard Class,East
1643,2024-12-27,Steve Rogers,Socks Pack,Apparel,3,15,46.92,16.8,Standard Class,Central
1644,2024-09-11,Arthur Dent,Sneakers,Apparel,2,90,183.75,70.48,First Class,West
1645,2024-01-01,Hannah Abbott,Smartwatch,Electronics,1,250,257.49,70.8,Second Class,West
1646,2024-07-30,Charlie Brown,Stapler,Office Supplies,5,12,57.07,21.46,Second Class,West
1647,2024-05-24,Quentin Tarantino,Keyboard,Electronics,3,80,246.41,56.84,Standard Class,Central
1648,2024-06-19,Victor Stone,Baseball Cap,Apparel,5,20,103.32,33.95,Standard Class,East
1649,2024-06-22,Sheldon Cooper,T-Shirt,Apparel,2,25,51.96,18.32,Standard Class,South
1650,2024-06-20,Leonard Hofstadter,Baseball Cap,Apparel,1,20,20.13,7.3,Second Class,Central
1651,2024-10-11,Ford Prefect,Headphones,Electronics,5,150,717.47,166.79,Second Class,Central
1652,2024-01-16,Victor Stone,Baseball Cap,Apparel,5,20,96.87,31.31,Second Class,South
1653,2024-06-06,Ursula Buffett,Keyboard,Electronics,4,80,315.89,84.18,Standard Class,West
1654,2024-06-03,Nancy Drew,Protein Bars Box,Food,2,30,61.67,13.35,Standard Class,East
1655,2024-08-15,Rajesh Koothrappali,Smartwatch,Electronics,5,250,1302.95,340.88,Standard Class,Central
1656,2024-09-25,Tony Stark,Premium Pens,Office Supplies,1,15,14.56,5.28,Second Class,West
1657,2024-07-17,Arthur Dent,Laptop,Electronics,3,1200,3539.98,953.88,First Class,East
1658,2024-02-22,Arthur Dent,Notebook,Office Supplies,5,5,24.55,9.22,Second Class,West
1659,2024-05-21,Ford Prefect,File Folders,Office Supplies,1,10,9.77,3.53,Standard Class,West
1660,2024-11-14,Tricia McMillan,Coffee Beans 1kg,Food,2,25,48.86,10.64,Standard Class,Central
1661,2024-05-25,Zaphod Beeblebrox,Desk,Furniture,1,400,401.62,54.83,Standard Class,Central
1662,2024-01-15,Sheldon Cooper,Smartphone,Electronics,4,800,3165.41,823.75,Standard Class,South
1663,2024-10-30,Howard Wolowitz,Protein Bars Box,Food,3,30,91.92,19.01,Standard Class,West
1664,2024-09-30,Fiona Gallagher,Socks Pack,Apparel,2,15,28.79,9.69,Standard Class,South
1665,2024-11-25,Leonard Hofstadter,Jeans,Apparel,2,60,124.95,42.79,Standard Class,Central
1666,2024-12-24,Victor Stone,File Folders,Office Supplies,4,10,38.45,15.31,Standard Class,South
1667,2024-03-28,Steve Rogers,Paper Shredder,Office Supplies,5,90,445.76,185.95,Standard Class,East
1668,2024-02-24,Ursula Buffett,Honey Jar,Food,1,18,17.82,3.5,Second Class,South
1669,2024-11-13,Pam Beesly,Organic Tea,Food,4,12,46.6,9.68,Standard Class,Central
1670,2024-08-08,Bernadette Rosten,Protein Bars Box,Food,5,30,152.44,27.91,Second Class,West
1671,2024-12-30,Zaphod Beeblebrox,T-Shirt,Apparel,5,25,125.69,46.82,Standard Class,Central
1672,2024-03-31,Tony Stark,T-Shirt,Apparel,5,25,122.84,44.24,Standard Class,South
1673,2024-02-01,Fiona Gallagher,Desk,Furniture,5,400,2051.42,317.61,First Class,East
1674,2024-08-19,Ford Prefect,File Folders,Office Supplies,5,10,48.53,20.88,Standard Class,West
1675,2024-06-02,Zaphod Beeblebrox,File Folders,Office Supplies,3,10,30.33,12.16,Same Day,East
1676,2024-03-06,Steve Rogers,Mouse,Electronics,5,40,204.07,54.29,Same Day,East
1677,2024-07-02,Hannah Abbott,Notebook,Office Supplies,2,5,10.13,4.22,Standard Class,South
1678,2024-07-26,Yolanda Adams,Socks Pack,Apparel,2,15,28.92,10.23,Second Class,South
1679,2024-07-03,Amy Farrah,Bookcase,Furniture,2,180,365.34,50.9,Standard Class,East
1680,2024-09-06,Bernadette Rosten,Office Chair,Furniture,2,250,518.01,83.82,Standard Class,South
1681,2024-12-22,Leia Organa,Socks Pack,Apparel,2,15,30.16,10.45,Standard Class,South
1682,2024-06-30,Oscar Martinez,Sofa,Furniture,5,750,3880.05,551.36,Standard Class,South
1683,2024-09-13,Rachel Green,Socks Pack,Apparel,5,15,75.51,27.51,Standard Class,East
1684,2024-02-27,Luke Skywalker,Baseball Cap,Apparel,1,20,19.93,6.39,Standard Class,Central
1685,2024-11-08,Fiona Gallagher,Sofa,Furniture,1,750,758.48,122.96,Second Class,Central
1686,2024-09-30,Alice Smith,Sneakers,Apparel,5,90,446.45,170.65,First Class,Central
1687,2024-05-30,Steve Rogers,Office Chair,Furniture,5,250,1195.18,178.31,Second Class,Central
1688,2024-03-27,Zaphod Beeblebrox,Keyboard,Electronics,5,80,383.3,95.93,Standard Class,South
1689,2024-05-22,Quentin Tarantino,Coffee Table,Furniture,3,150,428.14,59.23,Standard Class,Central
1690,2024-03-30,Luke Skywalker,Dining Table,Furniture,4,500,1952.25,304.6,Standard Class,West
1691,2024-09-05,Laura Croft,Coffee Beans 1kg,Food,3,25,75.72,16.12,Same Day,West
1692,2024-09-10,Amy Farrah,Jeans,Apparel,4,60,233.06,85.39,Second Class,West
1693,2024-06-25,Diana Prince,Notebook,Office Supplies,1,5,4.99,1.99,Standard Class,South
1694,2024-09-29,Oscar Martinez,Baseball Cap,Apparel,4,20,80.24,27.72,Standard Class,West
1695,2024-05-27,Howard Wolowitz,Baseball Cap,Apparel,3,20,57.58,20.28,Same Day,East
1696,2024-06-30,Bernadette Rosten,Honey Jar,Food,3,18,55.63,10.58,Standard Class,Central
1697,2024-10-26,Zachary Levi,Baseball Cap,Apparel,2,20,40.08,14.53,Second Class,West
1698,2024-04-02,Ursula Buffett,Coffee Beans 1kg,Food,1,25,24.78,4.98,Second Class,East
1699,2024-12-16,Howard Wolowitz,Premium Pens,Office Supplies,3,15,42.86,15.74,Standard Class,East
1700,2024-10-31,Nancy Drew,Honey Jar,Food,1,18,17.26,3.52,Second Class,East
1701,2024-07-11,Zaphod Beeblebrox,Office Chair,Furniture,2,250,508.02,69.74,Standard Class,South
1702,2024-08-20,Rachel Green,Baseball Cap,Apparel,3,20,58.66,18.73,Standard Class,East
1703,2024-07-17,Victor Stone,Keyboard,Electronics,3,80,239.8,65.09,Standard Class,East
1704,2024-11-08,Zachary Levi,Dining Table,Furniture,4,500,1943.68,299.91,Standard Class,South
1705,2024-08-14,Quentin Tarantino,Laptop,Electronics,1,1200,1233.27,278.64,Standard Class,Central
1706,2024-09-11,Julia Roberts,Laptop,Electronics,4,1200,4994.22,1267.19,Standard Class,Central
1707,2024-09-20,Penny Hofstadter,Sneakers,Apparel,4,90,361.44,113.94,Second Class,East
1708,2024-12-18,Sheldon Cooper,Mouse,Electronics,3,40,114.66,31.51,Second Class,South
1709,2024-11-27,Fiona Gallagher,Paper Shredder,Office Supplies,3,90,277.03,106.16,Standard Class,South
1710,2024-04-13,Laura Croft,Coffee Beans 1kg,Food,4,25,101.96,22.01,Second Class,Central
1711,2024-11-18,Wanda Maximoff,T-Shirt,Apparel,4,25,95.36,30.21,Second Class,West
1712,2024-10-30,Pam Beesly,Sneakers,Apparel,1,90,90.0,34.43,Second Class,Central
1713,2024-08-18,Bob Jones,Mouse,Electronics,1,40,39.62,9.33,Standard Class,East
1714,2024-11-30,Arthur Dent,Baseball Cap,Apparel,5,20,104.25,33.11,Standard Class,West
1715,2024-03-13,Penny Hofstadter,Smartwatch,Electronics,5,250,1189.3,305.21,Standard Class,West
1716,2024-06-06,George Clark,Socks Pack,Apparel,2,15,30.95,9.98,Second Class,East
1717,2024-09-11,Leia Organa,Organic Tea,Food,1,12,11.8,2.52,Second Class,South
1718,2024-12-13,Zachary Levi,Notebook,Office Supplies,5,5,25.84,10.94,Standard Class,Central
1719,2024-01-24,Luke Skywalker,Bookcase,Furniture,1,180,184.64,25.86,Standard Class,West
1720,2024-07-08,Tricia McMillan,Sofa,Furniture,2,750,1445.01,229.37,First Class,East
1721,2024-11-19,Han Solo,Jeans,Apparel,1,60,57.04,18.68,First Class,East
1722,2024-02-15,Luke Skywalker,File Folders,Office Supplies,4,10,38.57,14.72,Second Class,West
1723,2024-08-18,Amy Farrah,Desk,Furniture,5,400,2043.44,313.39,Second Class,West
1724,2024-02-15,Tony Stark,File Folders,Office Supplies,1,10,9.62,3.87,Standard Class,West
1725,2024-02-18,Han Solo,Paper Shredder,Office Supplies,5,90,439.94,165.2,Standard Class,West
1726,2024-03-17,Sheldon Cooper,Jeans,Apparel,2,60,114.65,39.04,Second Class,East
1727,2024-04-17,Bernadette Rosten,Stapler,Office Supplies,5,12,57.26,24.01,Second Class,South
1728,2024-10-02,Laura Croft,Office Chair,Furniture,4,250,1039.51,162.83,Standard Class,East
1729,2024-10-30,Luke Skywalker,File Folders,Office Supplies,2,10,19.46,7.18,Second Class,Central
1730,2024-04-26,George Clark,Dining Table,Furniture,4,500,2078.27,285.15,First Class,South
1731,2024-10-26,Penny Hofstadter,Tablet,Electronics,2,450,871.03,212.25,Standard Class,South
1732,2024-08-22,Michael Scott,Stapler,Office Supplies,2,12,24.46,8.92,Standard Class,East
1733,2024-03-10,Hannah Abbott,Sneakers,Apparel,4,90,349.91,117.45,Standard Class,Central
1734,2024-03-21,Han Solo,Coffee Table,Furniture,5,150,743.38,111.99,First Class,East
1735,2024-04-20,Luke Skywalker,Sneakers,Apparel,3,90,276.38,91.83,Standard Class,South
1736,2024-06-16,Bernadette Rosten,Organic Tea,Food,5,12,59.51,10.82,First Class,East
1737,2024-08-28,Rajesh Koothrappali,Tablet,Electronics,5,450,2239.3,530.77,Standard Class,East
1738,2024-10-12,Alice Smith,Jeans,Apparel,2,60,121.77,39.13,Standard Class,West
1739,2024-09-02,Tony Stark,Dining Table,Furniture,4,500,2095.28,312.01,First Class,East
1740,2024-03-11,Zachary Levi,Bookcase,Furniture,4,180,745.95,102.29,Second Class,East
1741,2024-12-19,Victor Stone,Coffee Beans 1kg,Food,3,25,76.49,15.64,Standard Class,Central
1742,2024-10-21,Nancy Drew,Mouse,Electronics,1,40,41.55,9.58,Standard Class,Central
1743,2024-07-06,Leonard Hofstadter,Coffee Beans 1kg,Food,3,25,75.46,15.92,Standard Class,East
1744,2024-03-11,Victor Stone,Coffee Table,Furniture,1,150,153.8,24.27,Standard Class,West
1745,2024-06-13,Wanda Maximoff,Paper Shredder,Office Supplies,4,90,355.42,140.81,Standard Class,East
1746,2024-09-13,Arthur Dent,Smartwatch,Electronics,5,250,1244.0,302.8,Second Class,Central
1747,2024-12-10,Evan Wright,Sofa,Furniture,1,750,734.13,120.18,Standard Class,West
1748,2024-02-25,Kevin Bacon,Notebook,Office Supplies,2,5,10.02,4.11,Standard Class,West
1749,2024-05-30,Amy Farrah,Organic Tea,Food,4,12,49.14,8.89,Standard Class,South
1750,2024-04-06,Evan Wright,Headphones,Electronics,5,150,755.9,194.86,Standard Class,South
1751,2024-06-16,Penny Hofstadter,Honey Jar,Food,5,18,89.62,18.17,Second Class,South
1752,2024-06-05,Kevin Bacon,Premium Pens,Office Supplies,4,15,61.62,22.42,Standard Class,Central
1753,2024-06-29,Steve Rogers,Jeans,Apparel,5,60,290.47,95.06,First Class,Central
1754,2024-12-28,Julia Roberts,Desk,Furniture,1,400,402.98,59.73,Standard Class,Central
1755,2024-07-08,Laura Croft,Coffee Table,Furniture,1,150,144.72,21.48,Second Class,Central
1756,2024-03-24,Ford Prefect,Notebook,Office Supplies,1,5,5.13,2.24,Standard Class,South
1757,2024-06-12,Julia Roberts,Mouse,Electronics,3,40,125.64,33.01,Standard Class,Central
1758,2024-10-20,Julia Roberts,Honey Jar,Food,4,18,73.67,15.91,Standard Class,East
1759,2024-03-12,Tricia McMillan,Keyboard,Electronics,1,80,79.57,18.27,Standard Class,West
1760,2024-01-29,Leia Organa,Coffee Table,Furniture,5,150,727.18,99.99,Standard Class,Central
1761,2024-08-16,Fiona Gallagher,Snack Mix Pack,Food,2,15,31.23,6.07,Standard Class,East
1762,2024-03-16,Bernadette Rosten,File Folders,Office Supplies,3,10,29.55,12.95,Standard Class,Central
1763,2024-10-14,Fiona Gallagher,Dining Table,Furniture,4,500,2060.74,296.04,Second Class,South
1764,2024-08-05,Amy Farrah,Coffee Table,Furniture,5,150,735.24,121.06,Standard Class,West
1765,2024-09-25,Victor Stone,Tablet,Electronics,1,450,446.15,112.78,Standard Class,Central
1766,2024-12-29,Zaphod Beeblebrox,Desk,Furniture,2,400,804.31,109.6,Second Class,Central
1767,2024-06-03,Luke Skywalker,File Folders,Office Supplies,5,10,47.63,17.16,Second Class,West
1768,2024-05-14,Tony Stark,T-Shirt,Apparel,3,25,78.05,28.11,Standard Class,South
1769,2024-01-15,Hannah Abbott,File Folders,Office Supplies,1,10,10.08,4.08,Standard Class,Central
1770,2024-05-12,Sheldon Cooper,Mouse,Electronics,5,40,206.91,48.24,Second Class,East
1771,2024-01-30,Julia Roberts,File Folders,Office Supplies,2,10,19.55,7.69,Standard Class,East
1772,2024-07-01,Diana Prince,Stapler,Office Supplies,5,12,60.08,25.31,Standard Class,East
1773,2024-04-03,George Clark,Organic Tea,Food,5,12,61.96,12.85,Standard Class,Central
1774,2024-06-03,Rachel Green,Notebook,Office Supplies,5,5,23.78,9.55,Standard Class,West
1775,2024-07-09,Penny Hofstadter,Jacket,Apparel,2,120,240.08,89.6,Standard Class,West
1776,2024-10-13,Han Solo,Olive Oil 1L,Food,5,20,99.17,21.48,Second Class,East
1777,2024-02-29,Ian Malcolm,Smartwatch,Electronics,3,250,722.93,178.63,Standard Class,Central
1778,2024-11-01,Arthur Dent,Premium Pens,Office Supplies,3,15,43.75,18.75,Standard Class,East
1779,2024-03-13,Oscar Martinez,Premium Pens,Office Supplies,2,15,29.77,12.53,Standard Class,East
1780,2024-02-27,Evan Wright,Smartwatch,Electronics,4,250,953.28,245.94,Standard Class,East
1781,2024-10-30,Diana Prince,T-Shirt,Apparel,3,25,76.26,28.05,Standard Class,Central
1782,2024-03-04,Leia Organa,Coffee Table,Furniture,2,150,285.88,39.84,Standard Class,Central
1783,2024-05-22,Luke Skywalker,Stapler,Office Supplies,2,12,24.01,8.77,First Class,West
1784,2024-10-23,Alice Smith,Organic Tea,Food,2,12,24.96,5.03,Same Day,West
1785,2024-02-20,Nancy Drew,Honey Jar,Food,4,18,71.57,15.62,Standard Class,West
1786,2024-04-02,Wanda Maximoff,Sneakers,Apparel,2,90,173.03,66.43,Standard Class,South
1787,2024-03-04,Leonard Hofstadter,Monitor,Electronics,4,300,1206.86,273.99,Second Class,Central
1788,2024-06-16,Penny Hofstadter,Tablet,Electronics,3,450,1375.25,367.27,Standard Class,Central
1789,2024-04-25,Tricia McMillan,Jacket,Apparel,4,120,498.95,185.2,Standard Class,East
1790,2024-12-13,Xavier Charles,Office Chair,Furniture,4,250,993.81,153.8,Second Class,South
1791,2024-02-13,Hannah Abbott,Sofa,Furniture,4,750,3072.43,497.04,Second Class,East
1792,2024-03-27,Evan Wright,Premium Pens,Office Supplies,3,15,43.3,18.49,Standard Class,South
1793,2024-09-12,Rachel Green,Olive Oil 1L,Food,3,20,59.14,12.22,Second Class,South
1794,2024-07-26,Penny Hofstadter,Protein Bars Box,Food,2,30,57.73,11.52,Second Class,East
1795,2024-04-28,Ian Malcolm,Smartphone,Electronics,1,800,814.25,222.78,Second Class,South
1796,2024-07-14,Leia Organa,Premium Pens,Office Supplies,3,15,46.17,19.06,Standard Class,East
1797,2024-09-23,Penny Hofstadter,Jeans,Apparel,3,60,180.09,63.57,Second Class,South
1798,2024-10-03,Ford Prefect,Laptop,Electronics,4,1200,4744.14,1142.05,First Class,East
1799,2024-07-11,Howard Wolowitz,T-Shirt,Apparel,1,25,25.96,8.48,Standard Class,Central
1800,2024-08-08,Ian Malcolm,Whiteboard,Office Supplies,4,60,241.65,96.48,Standard Class,East
1801,2024-10-10,Ford Prefect,Snack Mix Pack,Food,4,15,60.04,11.75,Standard Class,West
1802,2024-09-10,Luke Skywalker,Socks Pack,Apparel,3,15,44.19,14.01,Second Class,Central
1803,2024-01-24,Ian Malcolm,Stapler,Office Supplies,5,12,59.28,23.37,Standard Class,Central
1804,2024-07-01,Amy Farrah,Notebook,Office Supplies,2,5,10.09,4.37,Standard Class,Central
1805,2024-02-03,Tony Stark,Mouse,Electronics,2,40,76.3,19.68,Standard Class,Central
1806,2024-08-04,Zaphod Beeblebrox,Snack Mix Pack,Food,3,15,45.4,9.96,Standard Class,South
1807,2024-07-12,Zaphod Beeblebrox,Jacket,Apparel,5,120,576.0,208.66,Standard Class,South
1808,2024-06-21,Penny Hofstadter,Honey Jar,Food,3,18,53.26,10.52,Standard Class,Central
1809,2024-09-11,Evan Wright,Organic Tea,Food,3,12,37.79,7.41,Standard Class,Central
1810,2024-04-25,Han Solo,Smartphone,Electronics,5,800,4026.57,1012.9,Standard Class,East
1811,2024-08-06,Nancy Drew,Notebook,Office Supplies,3,5,14.9,6.01,Standard Class,Central
1812,2024-04-12,Amy Farrah,Jacket,Apparel,5,120,622.85,223.57,Standard Class,West
1813,2024-09-21,Laura Croft,Snack Mix Pack,Food,2,15,29.3,6.02,Second Class,South
1814,2024-11-10,Bernadette Rosten,Honey Jar,Food,1,18,17.93,3.4,Standard Class,Central
1815,2024-12-16,Tony Stark,Sneakers,Apparel,3,90,273.62,102.39,First Class,East
1816,2024-05-16,Steve Rogers,Bookcase,Furniture,5,180,865.22,121.79,Standard Class,West
1817,2024-05-05,Tony Stark,Sneakers,Apparel,5,90,456.61,145.01,Same Day,South
1818,2024-03-22,Rachel Green,Office Chair,Furniture,3,250,761.9,106.88,Second Class,Central
1819,2024-01-22,Penny Hofstadter,Laptop,Electronics,1,1200,1244.06,335.93,Standard Class,Central
1820,2024-07-27,Xavier Charles,Tablet,Electronics,2,450,901.98,240.33,Standard Class,East
1821,2024-09-25,Quentin Tarantino,T-Shirt,Apparel,2,25,49.15,17.49,Standard Class,Central
1822,2024-07-18,Pam Beesly,Jeans,Apparel,2,60,125.64,43.44,Standard Class,West
1823,2024-05-10,Luke Skywalker,Smartwatch,Electronics,5,250,1227.06,302.09,Standard Class,East
1824,2024-12-15,Pam Beesly,Premium Pens,Office Supplies,3,15,46.45,16.8,Standard Class,Central
1825,2024-11-06,Charlie Brown,Headphones,Electronics,3,150,456.25,118.64,Standard Class,Central
1826,2024-12-16,Hannah Abbott,Organic Tea,Food,4,12,50.05,10.85,Standard Class,South
1827,2024-06-03,Fiona Gallagher,Bookcase,Furniture,2,180,374.97,57.72,First Class,West
1828,2024-11-25,Amy Farrah,Keyboard,Electronics,1,80,79.77,19.6,Second Class,South
1829,2024-06-19,Bernadette Rosten,Monitor,Electronics,3,300,892.88,233.45,Standard Class,Central
1830,2024-10-07,Ursula Buffett,Baseball Cap,Apparel,1,20,20.26,7.5,Second Class,West
1831,2024-03-10,Alice Smith,Jeans,Apparel,3,60,172.99,57.51,Standard Class,East
1832,2024-12-31,Ian Malcolm,Honey Jar,Food,4,18,71.65,15.4,Second Class,Central
1833,2024-03-09,Quentin Tarantino,Dining Table,Furniture,5,500,2424.67,357.48,Second Class,Central
